Referencia;Cantidad con signo;Entradas;Salidas;Cantidad Abonada;Precio;Importe;Existencia;Precio medio;Valor Inventario;Escalón de precio;Codigo Cliente;Codigo Factura;Codigo Pedido;Fecha Pedido;Hora Pedido;Fecha Factura;Serie Factura;Codigo Presupuesto;Codigo Comercial;Empresa Emisora;Pedido Web;Referencia Proveedor;Referencia Fabricante;Codigo Tarifa;Nombre Tarifa
PH 9220;-5;0;5;0;250,74;1253,70;91;156,79;14268,41;1;65523;04-M/22-00191;01/04-M/22-00228;29-03-2022;15:51:19;29-03-2022;18;04-M/22-00118;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;278,60;278,60;150;160,21;24032,44;1;57813;08-N/22-00914;01/08-N/22-01335;29-03-2022;19:40:21;30-03-2022;1;;516;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-2;0;2;0;251,98;503,96;148;160,21;23712,01;1;20466;04-M/22-00197;01/04-M/22-00234;31-03-2022;11:01:17;31-03-2022;18;;516;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;279,98;279,98;146;160,21;23391,57;1;34648;08-N/22-00939;01/08-N/22-01381;1-04-2022;12:59:17;1-04-2022;1;;516;8;Si;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-5;0;5;0;242,01;1210,05;141;160,21;22590,49;3;34760;04-M/22-00204;01/04-M/22-00235;31-03-2022;12:51:02;4-04-2022;18;;67765;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-2;0;2;0;242,01;484,02;139;160,21;22270,06;1;20322;04-M/22-00208;01/04-M/22-00245;4-04-2022;13:01:17;4-04-2022;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-2;0;2;0;242,01;484,02;136;160,21;21789,41;3;57160;04-M/22-00220;01/04-M/22-00257;6-04-2022;12:43:26;6-04-2022;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;279,98;279,98;136;160,21;21789,41;1;34648;08-N/22-00974;01/08-N/22-01428;5-04-2022;18:35:18;6-04-2022;1;;516;8;Si;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;279,98;279,98;135;160,21;21629,20;1;58972;08-N/22-00981;01/08-N/22-01447;6-04-2022;16:20:32;6-04-2022;1;;516;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;279,98;279,98;135;160,21;21629,20;1;10161;08-N/22-00993;01/08-N/22-01460;7-04-2022;10:07:27;7-04-2022;1;;516;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;279,98;279,98;133;160,21;21308,76;1;47104;08-N/22-01028;01/08-N/22-01514;11-04-2022;11:22:37;11-04-2022;1;;67673;8;Si;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;250,74;250,74;131;160,21;20988,33;1;48078;04-M/22-00235;01/04-M/22-00272;12-04-2022;10:35:08;12-04-2022;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-2;0;2;0;242,01;484,02;130;160,21;20828,11;3;57160;04-M/22-00237;01/04-M/22-00274;13-04-2022;12:07:12;13-04-2022;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-2;0;2;0;242,01;484,02;128;160,21;20507,68;3;57160;04-M/22-00239;01/04-M/22-00275;18-04-2022;9:22:39;18-04-2022;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;250,74;250,74;128;160,21;20507,68;1;48078;04-M/22-00246;01/04-M/22-00282;19-04-2022;16:42:28;19-04-2022;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;160,22;160,22;127;160,21;20347,47;1;24256;08-IE/22-00078;01/08-IE/22-00081;29-04-2022;9:19:34;29-04-2022;44;;513;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;267,57;267,57;126;160,21;20187,25;2;50714;08-N/22-01176;01/08-N/22-01242;23-03-2022;17:12:50;29-04-2022;1;;516;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;279,98;279,98;125;160,21;20027,03;1;58972;08-N/22-01199;01/08-N/22-01750;3-05-2022;10:42:05;3-05-2022;1;;516;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;252,64;252,64;122;160,21;19546,38;1;67488;04-S/22-00006;01/04-S/22-00007;5-05-2022;11:01:45;5-05-2022;38;;54985;4;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;251,98;251,98;121;160,21;19386,17;1;48078;04-M/22-00284;01/04-M/22-00327;5-05-2022;12:18:34;5-05-2022;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;268,89;268,89;119;160,21;19065,73;1;37750;08-N/22-01296;01/08-N/22-01866;10-05-2022;11:00:52;10-05-2022;1;;516;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;1;1;0;0;316,40;-306,91;118;160,21;18905,52;1;66009;08-N/22-01432;01/08-N/22-02102;23-05-2022;9:14:41;23-05-2022;1;;55590;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;246,94;246,94;113;160,21;18104,44;1;50408;04-M/22-00330;01/04-M/22-00377;24-05-2022;10:15:43;24-05-2022;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-3;0;3;0;242,01;726,03;113;160,21;18104,44;3;34760;04-M/22-00332;01/04-M/22-00379;24-05-2022;11:03:26;24-05-2022;18;;67765;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-6;0;6;0;242,01;1452,06;105;160,21;16822,71;1;20466;04-M/22-00334;01/04-M/22-00380;24-05-2022;12:24:24;24-05-2022;18;;516;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-2;0;2;0;242,01;484,02;105;160,21;16822,71;3;57160;04-M/22-00335;01/04-M/22-00381;24-05-2022;14:35:40;24-05-2022;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;251,98;251,98;104;160,21;16662,49;1;48078;04-M/22-00336;01/04-M/22-00383;24-05-2022;17:12:08;24-05-2022;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;279,98;279,98;103;160,21;16502,27;1;60749;08-N/22-01482;01/08-N/22-02109;23-05-2022;11:23:09;25-05-2022;1;;516;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;242,01;242,01;102;160,21;16342,06;1;20322;04-M/22-00339;01/04-M/22-00386;25-05-2022;13:59:55;25-05-2022;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;251,98;251,98;101;160,21;16181,84;1;23167;08-M/22-00015;01/08-M/22-00021;27-05-2022;14:39:07;27-05-2022;18;;516;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;246,94;246,94;99;160,21;15861,41;1;50408;04-M/22-00348;01/04-M/22-00397;30-05-2022;9:38:55;30-05-2022;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;251,98;251,98;99;160,21;15861,41;1;48078;04-M/22-00349;01/04-M/22-00398;30-05-2022;9:40:08;30-05-2022;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;160,21;160,21;99;160,21;15861,41;1;24256;;;;;;44;;513;8;;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;160,21;160,21;99;160,21;15861,41;1;24256;;;;;;44;;513;8;;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;160,21;160,21;99;160,21;15861,41;1;24256;08-IE/22-00104;01/08-IE/22-00114;31-05-2022;12:13:03;31-05-2022;44;;513;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-2;0;2;0;251,98;503,96;96;160,21;15380,76;1;48078;04-M/22-00358;01/04-M/22-00408;31-05-2022;17:13:42;31-05-2022;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;274,76;274,76;95;160,21;15220,54;1;65276;08-N/22-01562;01/08-N/22-02310;2-06-2022;10:30:16;2-06-2022;1;;516;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;286,09;286,09;91;160,21;14579,68;1;54394;08-N/22-01577;01/08-N/22-02331;3-06-2022;10:11:34;3-06-2022;1;;516;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;279,98;279,98;89;160,21;14259,25;1;37750;08-N/22-01587;01/08-N/22-02280;31-05-2022;19:04:03;6-06-2022;1;;516;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;259,00;259,00;88;160,21;14099,03;1;25658;08-N/22-01608;01/08-N/22-02383;7-06-2022;17:09:37;7-06-2022;1;;516;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;251,98;251,98;87;160,21;13938,81;1;48078;04-M/22-00383;01/04-M/22-00436;8-06-2022;16:04:05;8-06-2022;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;286,09;286,09;86;160,21;13778,60;1;11293;08-N/22-01636;01/08-N/22-02412;8-06-2022;18:13:39;9-06-2022;1;;516;8;Si;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-2;0;2;0;264,00;528,00;84;160,21;13458,16;1;23073;08-N/22-01654;01/08-N/22-02428;9-06-2022;11:39:44;13-06-2022;1;;516;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-4;0;4;0;247,28;989,12;79;160,21;12657,08;3;34760;04-M/22-00402;01/04-M/22-00461;14-06-2022;18:46:23;15-06-2022;18;;67765;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;257,48;257,48;77;160,21;12336,65;1;48078;04-M/22-00408;01/04-M/22-00468;16-06-2022;10:24:49;17-06-2022;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;257,48;257,48;77;160,21;12336,65;1;20466;04-M/22-00409;01/04-M/22-00470;16-06-2022;11:22:55;17-06-2022;18;;516;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;257,48;257,48;74;160,21;11856,00;1;48078;04-M/22-00417;01/04-M/22-00481;20-06-2022;12:11:13;20-06-2022;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;247,28;247,28;74;160,21;11856,00;1;40621;04-N/22-00110;01/04-N/22-00133;20-06-2022;16:41:16;20-06-2022;1;;516;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;160,22;160,22;134;166,23;22275,87;1;24256;08-IE/22-00122;01/08-IE/22-00131;27-06-2022;11:41:19;30-06-2022;44;;513;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-2;0;2;0;247,28;494,56;132;166,23;21943,40;1;40621;04-N/22-00119;01/04-N/22-00128;14-06-2022;10:53:07;4-07-2022;1;;516;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;257,48;257,48;130;166,23;21610,92;1;59213;08-N/22-01905;01/08-N/22-02737;29-06-2022;10:59:15;5-07-2022;1;;516;8;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;274,76;274,76;129;166,23;21444,68;1;26654;08-N/22-01934;01/08-N/22-02880;7-07-2022;11:41:51;7-07-2022;1;;516;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;274,76;274,76;128;166,23;21278,45;1;54606;08-N/22-01952;01/08-N/22-02917;11-07-2022;11:09:07;11-07-2022;1;;516;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-3;0;3;3;247,28;741,84;125;166,23;20779,73;3;34760;04-M/22-00483;01/04-M/22-00550;13-07-2022;11:40:55;13-07-2022;18;;67765;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-2;0;2;0;242,01;484,02;122;166,23;20281,02;1;20322;04-M/22-00484;01/04-M/22-00551;13-07-2022;13:32:06;13-07-2022;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;286,09;286,09;122;166,23;20281,02;1;37750;08-N/22-01998;01/08-N/22-02878;7-07-2022;11:32:41;13-07-2022;1;;516;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;247,73;247,73;119;166,23;19782,31;1;40621;04-N/22-00124;01/04-N/22-00150;15-07-2022;13:09:47;15-07-2022;1;;516;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-2;0;2;0;257,94;515,88;119;166,23;19782,31;1;20466;04-M/22-00490;01/04-M/22-00557;15-07-2022;12:08:08;15-07-2022;18;;516;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;247,28;247,28;116;166,23;19283,59;3;57160;04-M/22-00491;01/04-M/22-00546;13-07-2022;10:35:52;18-07-2022;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-2;0;2;0;267,00;534,00;116;166,23;19283,59;1;34157;08-N/22-02022;01/08-N/22-03031;18-07-2022;14:33:08;18-07-2022;1;;516;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;279,00;279,00;116;166,23;19283,59;1;32963;08-N/22-02023;01/08-N/22-03032;18-07-2022;14:35:04;18-07-2022;1;;516;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;278,00;278,00;116;166,23;19283,59;1;65276;08-N/22-02024;01/08-N/22-03033;18-07-2022;14:35:42;18-07-2022;1;;516;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;247,73;247,73;113;166,23;18784,88;3;57160;04-M/22-00499;01/04-M/22-00570;20-07-2022;9:26:12;20-07-2022;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;247,73;247,73;108;166,23;17953,69;1;40621;04-N/22-00126;01/04-N/22-00148;14-07-2022;10:31:20;20-07-2022;1;;516;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;257,94;257,94;107;166,23;17787,45;1;23167;08-M/22-00019;01/08-M/22-00032;21-07-2022;13:27:05;21-07-2022;18;;516;8;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;242,01;242,01;104;166,23;17288,74;1;20322;04-M/22-00506;01/04-M/22-00577;22-07-2022;10:51:57;22-07-2022;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;275,25;275,25;104;166,23;17288,74;1;23073;08-N/22-02083;01/08-N/22-03106;22-07-2022;11:37:00;22-07-2022;1;;516;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;286,60;286,60;104;166,23;17288,74;1;37750;08-N/22-02087;01/08-N/22-03110;22-07-2022;13:11:51;22-07-2022;1;;516;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;286,60;286,60;103;166,23;17122,50;1;52116;08-N/22-02122;01/08-N/22-02984;13-07-2022;15:32:05;27-07-2022;1;;516;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;259,00;259,00;102;166,23;16956,26;1;10449;08-N/22-02130;01/08-N/22-03157;27-07-2022;13:46:47;27-07-2022;1;;516;8;Si;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;3;3;0;0;247,28;-741,84;102;166,23;16956,26;3;34760;04-M/22-00527;01/04-M/22-00607;29-07-2022;12:33:28;29-07-2022;18;;67765;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-3;0;3;0;247,28;741,84;99;166,23;16457,55;3;34760;04-M/22-00532;01/04-M/22-00606;29-07-2022;12:32:34;29-07-2022;18;;67765;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;322,31;322,31;97;166,23;16125,07;1;66756;;01/09-PM/22-01372;4-08-2022;13:56:19;;45;;54985;9;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;322,31;322,31;94;166,23;15626,36;1;68236;09-S/22-00374;01/09-S/22-00377;5-08-2022;11:14:31;5-08-2022;38;;54985;9;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;257,94;257,94;93;166,23;15460,12;1;23167;08-M/22-00022;01/08-M/22-00035;5-08-2022;12:11:14;5-08-2022;18;;516;8;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-2;0;2;0;241,01;482,02;90;166,23;14961,41;1;20322;04-M/22-00556;01/04-M/22-00632;10-08-2022;12:42:29;10-08-2022;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;286,60;286,60;82;166,23;13631,50;1;52168;08-N/22-02246;01/08-N/22-03326;11-08-2022;13:44:42;11-08-2022;1;;516;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;286,60;286,60;80;166,23;13299,03;1;38013;08-N/22-02255;01/08-N/22-03332;12-08-2022;12:29:24;12-08-2022;1;;67673;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-2;0;2;0;247,28;494,56;78;166,23;12966,55;3;34760;04-M/22-00575;01/04-M/22-00648;22-08-2022;12:01:11;22-08-2022;18;;67765;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;257,94;257,94;77;166,23;12800,31;1;48078;04-M/22-00583;01/04-M/22-00658;23-08-2022;13:27:52;23-08-2022;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-2;0;2;0;247,73;495,46;75;166,23;12467,84;3;52836;04-N/22-00139;01/04-N/22-00166;30-08-2022;10:17:19;31-08-2022;1;;516;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;257,94;257,94;73;166,23;12135,36;1;40621;04-N/22-00141;01/04-N/22-00141;4-07-2022;16:53:22;2-09-2022;1;;516;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;286,60;286,60;72;166,23;11969,12;1;10449;08-N/22-02390;01/08-N/22-03539;5-09-2022;13:10:33;5-09-2022;1;;516;8;Si;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;259,60;259,60;71;166,23;11802,89;1;34207;08-N/22-02394;01/08-N/22-03543;5-09-2022;14:26:55;5-09-2022;1;;516;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;322,31;322,31;70;166,23;11636,65;1;66756;;01/09-PM/22-01515;6-09-2022;11:59:31;;45;;54985;9;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;272,75;272,75;69;166,23;11470,41;1;52768;08-N/22-02412;01/08-N/22-03558;6-09-2022;13:12:34;6-09-2022;1;;516;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-3;0;3;0;247,73;743,19;65;166,23;10805,46;3;34760;04-M/22-00608;01/04-M/22-00688;7-09-2022;10:02:27;7-09-2022;18;;67765;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;257,94;257,94;65;166,23;10805,46;1;48078;04-M/22-00613;01/04-M/22-00691;7-09-2022;13:27:18;7-09-2022;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;322,31;322,31;65;166,23;10805,46;1;68357;09-S/22-00467;01/09-S/22-00472;7-09-2022;14:33:15;7-09-2022;38;;54985;9;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;257,94;257,94;61;166,23;10140,51;1;48078;04-M/22-00629;01/04-M/22-00707;15-09-2022;11:49:31;15-09-2022;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-3;0;3;0;247,73;743,19;56;166,23;9309,32;3;34760;04-M/22-00642;01/04-M/22-00722;20-09-2022;13:45:47;20-09-2022;18;;67765;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-2;0;2;0;323,13;646,26;48;166,23;7979,41;1;66756;;01/09-PM/22-01627;23-09-2022;10:41:50;;45;;54985;9;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;257,94;257,94;47;166,23;7813,18;1;40621;04-N/22-00150;01/04-N/22-00180;26-09-2022;12:07:35;26-09-2022;1;;516;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-2;0;2;0;323,13;646,26;47;166,23;7813,18;1;68443;09-S/22-00536;01/09-S/22-00544;26-09-2022;17:41:26;26-09-2022;38;;54985;9;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-2;0;2;0;166,24;332,48;47;166,23;7813,18;1;67910;;;;;;2;;527;4;;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-2;0;2;0;247,73;495,46;45;166,23;7480,70;3;57160;04-M/22-00653;01/04-M/22-00740;28-09-2022;8:47:00;28-09-2022;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;286,60;286,60;43;166,23;7148,22;1;10066;08-N/22-02659;01/08-N/22-03941;30-09-2022;12:20:54;30-09-2022;1;;516;8;Si;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;257,94;257,94;39;166,23;6483,27;1;48078;04-M/22-00663;01/04-M/22-00750;3-10-2022;12:33:23;3-10-2022;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-2;0;2;0;257,94;515,88;36;166,23;5984,56;1;20466;04-M/22-00665;01/04-M/22-00751;3-10-2022;14:03:31;4-10-2022;18;;516;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;286,60;286,60;34;166,23;5652,08;1;67586;08-N/22-02679;01/08-N/22-03966;4-10-2022;14:12:54;4-10-2022;1;;516;8;Si;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;257,94;257,94;33;166,23;5485,85;1;40621;04-N/22-00159;01/04-N/22-00192;4-10-2022;16:26:18;4-10-2022;1;;516;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-4;0;4;0;247,73;990,92;28;166,23;4654,66;3;34760;04-M/22-00669;01/04-M/22-00749;3-10-2022;10:58:28;6-10-2022;18;;67765;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;286,60;286,60;28;166,23;4654,66;1;67896;08-N/22-02714;01/08-N/22-03983;5-10-2022;10:39:47;6-10-2022;1;;67673;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;286,60;286,60;27;166,23;4488,42;1;67896;08-N/22-02734;01/08-N/22-04066;10-10-2022;14:06:54;10-10-2022;1;08-N/22-00380;67673;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;247,73;247,73;25;166,23;4155,94;3;20322;04-M/22-00688;01/04-M/22-00778;13-10-2022;11:20:51;13-10-2022;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-2;0;2;0;257,94;515,88;21;166,23;3490,99;1;40621;04-N/22-00164;01/04-N/22-00197;14-10-2022;10:24:34;14-10-2022;1;;516;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-4;0;4;0;247,73;990,92;17;166,23;2826,04;3;34760;04-M/22-00699;01/04-M/22-00777;11-10-2022;18:53:59;17-10-2022;18;;67765;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-3;0;3;0;257,94;773,82;14;166,23;2327,33;1;20466;04-M/22-00714;01/04-M/22-00801;19-10-2022;17:41:22;20-10-2022;18;;516;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;286,60;286,60;12;166,23;1994,85;1;52168;08-N/22-02887;01/08-N/22-04304;24-10-2022;15:26:31;24-10-2022;1;;516;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;257,94;257,94;12;166,23;1994,85;1;48078;04-M/22-00719;01/04-M/22-00814;24-10-2022;9:50:25;24-10-2022;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;257,94;257,94;10;166,23;1662,37;1;20466;04-M/22-00721;01/04-M/22-00815;24-10-2022;11:34:55;24-10-2022;18;;516;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-2;0;2;0;247,73;495,46;2;166,23;332,47;3;20322;04-M/22-00727;01/04-M/22-00829;26-10-2022;12:53:53;26-10-2022;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-5;0;5;0;247,73;1238,65;2;166,23;332,47;3;34760;04-M/22-00729;01/04-M/22-00828;26-10-2022;12:02:28;26-10-2022;18;;67765;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;257,94;257,94;0;166,23;0,00;1;48078;04-M/22-00741;01/04-M/22-00840;31-10-2022;17:11:43;31-10-2022;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;257,94;257,94;118;175,77;20741,39;1;48078;04-M/22-00769;01/04-M/22-00871;10-11-2022;10:36:30;10-11-2022;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-6;0;6;0;247,73;1486,38;112;175,77;19686,74;3;34760;04-M/22-00772;01/04-M/22-00865;9-11-2022;10:25:40;10-11-2022;18;;67765;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-10;0;10;0;252,78;2527,80;102;175,77;17928,99;2;20466;04-M/22-00775;01/04-M/22-00866;9-11-2022;10:48:11;11-11-2022;18;;516;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-2;0;2;0;257,94;515,88;100;175,77;17577,45;1;48078;04-M/22-00777;01/04-M/22-00878;11-11-2022;9:50:31;11-11-2022;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-3;0;3;0;286,60;859,80;97;175,77;17050,12;1;15549;08-N/22-03128;01/08-N/22-04623;14-11-2022;15:55:22;14-11-2022;1;;516;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
